"scenario","year","variable","value","units"
"exp3",1745,"CO2_concentration",277.15,"ppmv CO2"
"exp3",1746,"CO2_concentration",277.186921051235,"ppmv CO2"
"exp3",1747,"CO2_concentration",277.220137942511,"ppmv CO2"
"exp3",1748,"CO2_concentration",277.251104818847,"ppmv CO2"
"exp3",1749,"CO2_concentration",277.280212452923,"ppmv CO2"
"exp3",1750,"CO2_concentration",277.307724856357,"ppmv CO2"
"exp3",1751,"CO2_concentration",277.333807029514,"ppmv CO2"
"exp3",1752,"CO2_concentration",277.372590886382,"ppmv CO2"
"exp3",1753,"CO2_concentration",277.419884680709,"ppmv CO2"
"exp3",1754,"CO2_concentration",277.468594520096,"ppmv CO2"
"exp3",1755,"CO2_concentration",277.515746286077,"ppmv CO2"
"exp3",1756,"CO2_concentration",277.559541348438,"ppmv CO2"
"exp3",1757,"CO2_concentration",277.585179765012,"ppmv CO2"
"exp3",1758,"CO2_concentration",277.607305877609,"ppmv CO2"
"exp3",1759,"CO2_concentration",277.63720928121,"ppmv CO2"
"exp3",1760,"CO2_concentration",277.673453846773,"ppmv CO2"
"exp3",1761,"CO2_concentration",277.712254378413,"ppmv CO2"
"exp3",1762,"CO2_concentration",277.751970795019,"ppmv CO2"
"exp3",1763,"CO2_concentration",277.728669683259,"ppmv CO2"
"exp3",1764,"CO2_concentration",277.682868038158,"ppmv CO2"
"exp3",1765,"CO2_concentration",277.669174495661,"ppmv CO2"
"exp3",1766,"CO2_concentration",277.688505659164,"ppmv CO2"
"exp3",1767,"CO2_concentration",277.703513575939,"ppmv CO2"
"exp3",1768,"CO2_concentration",277.706438615942,"ppmv CO2"
"exp3",1769,"CO2_concentration",277.721909901029,"ppmv CO2"
"exp3",1770,"CO2_concentration",277.755695793918,"ppmv CO2"
"exp3",1771,"CO2_concentration",277.791049829026,"ppmv CO2"
"exp3",1772,"CO2_concentration",277.828069430068,"ppmv CO2"
"exp3",1773,"CO2_concentration",277.870954468559,"ppmv CO2"
"exp3",1774,"CO2_concentration",277.917900436589,"ppmv CO2"
"exp3",1775,"CO2_concentration",277.965145856055,"ppmv CO2"
"exp3",1776,"CO2_concentration",278.011865966407,"ppmv CO2"
"exp3",1777,"CO2_concentration",278.058069122189,"ppmv CO2"
"exp3",1778,"CO2_concentration",278.102979148004,"ppmv CO2"
"exp3",1779,"CO2_concentration",278.146314544841,"ppmv CO2"
"exp3",1780,"CO2_concentration",278.188889086015,"ppmv CO2"
"exp3",1781,"CO2_concentration",278.230373307168,"ppmv CO2"
"exp3",1782,"CO2_concentration",278.271621886295,"ppmv CO2"
"exp3",1783,"CO2_concentration",278.312687197885,"ppmv CO2"
"exp3",1784,"CO2_concentration",278.229006481807,"ppmv CO2"
"exp3",1785,"CO2_concentration",277.94835282783,"ppmv CO2"
"exp3",1786,"CO2_concentration",277.701839481478,"ppmv CO2"
"exp3",1787,"CO2_concentration",277.593641166761,"ppmv CO2"
"exp3",1788,"CO2_concentration",277.594130558617,"ppmv CO2"
"exp3",1789,"CO2_concentration",277.659972189254,"ppmv CO2"
"exp3",1790,"CO2_concentration",277.758564529039,"ppmv CO2"
"exp3",1791,"CO2_concentration",277.869920785746,"ppmv CO2"
"exp3",1792,"CO2_concentration",277.984726436696,"ppmv CO2"
"exp3",1793,"CO2_concentration",278.09867376596,"ppmv CO2"
"exp3",1794,"CO2_concentration",278.20998278208,"ppmv CO2"
"exp3",1795,"CO2_concentration",278.317607010215,"ppmv CO2"
"exp3",1796,"CO2_concentration",278.42271808835,"ppmv CO2"
"exp3",1797,"CO2_concentration",278.518298437548,"ppmv CO2"
"exp3",1798,"CO2_concentration",278.600342928158,"ppmv CO2"
"exp3",1799,"CO2_concentration",278.681835153882,"ppmv CO2"
"exp3",1800,"CO2_concentration",278.772457432473,"ppmv CO2"
"exp3",1801,"CO2_concentration",278.871388627772,"ppmv CO2"
"exp3",1802,"CO2_concentration",278.975484349379,"ppmv CO2"
"exp3",1803,"CO2_concentration",279.083419361153,"ppmv CO2"
"exp3",1804,"CO2_concentration",279.192420063693,"ppmv CO2"
"exp3",1805,"CO2_concentration",279.303303676827,"ppmv CO2"
"exp3",1806,"CO2_concentration",279.41487057555,"ppmv CO2"
"exp3",1807,"CO2_concentration",279.523006669281,"ppmv CO2"
"exp3",1808,"CO2_concentration",279.628827558236,"ppmv CO2"
"exp3",1809,"CO2_concentration",279.731442919609,"ppmv CO2"
"exp3",1810,"CO2_concentration",279.599300093928,"ppmv CO2"
"exp3",1811,"CO2_concentration",279.371466012289,"ppmv CO2"
"exp3",1812,"CO2_concentration",279.255853587703,"ppmv CO2"
"exp3",1813,"CO2_concentration",279.277533714076,"ppmv CO2"
"exp3",1814,"CO2_concentration",279.384777345314,"ppmv CO2"
"exp3",1815,"CO2_concentration",279.533107511843,"ppmv CO2"
"exp3",1816,"CO2_concentration",279.471727843186,"ppmv CO2"
"exp3",1817,"CO2_concentration",279.183068125621,"ppmv CO2"
"exp3",1818,"CO2_concentration",278.982414017847,"ppmv CO2"
