"scenario","year","variable","value","units"
"V3.5.0",1745,"CO2_concentration",277.15,"ppmv CO2"
"V3.5.0",1746,"CO2_concentration",277.186921051235,"ppmv CO2"
"V3.5.0",1747,"CO2_concentration",277.219917138517,"ppmv CO2"
"V3.5.0",1748,"CO2_concentration",277.250522897302,"ppmv CO2"
"V3.5.0",1749,"CO2_concentration",277.279155403868,"ppmv CO2"
"V3.5.0",1750,"CO2_concentration",277.306096859509,"ppmv CO2"
"V3.5.0",1751,"CO2_concentration",277.331526855825,"ppmv CO2"
"V3.5.0",1752,"CO2_concentration",277.367117456051,"ppmv CO2"
"V3.5.0",1753,"CO2_concentration",277.409730601978,"ppmv CO2"
"V3.5.0",1754,"CO2_concentration",277.45318833033,"ppmv CO2"
"V3.5.0",1755,"CO2_concentration",277.495004220974,"ppmv CO2"
"V3.5.0",1756,"CO2_concentration",277.533749915861,"ppmv CO2"
"V3.5.0",1757,"CO2_concentration",277.557441529536,"ppmv CO2"
"V3.5.0",1758,"CO2_concentration",277.577787541755,"ppmv CO2"
"V3.5.0",1759,"CO2_concentration",277.604694396817,"ppmv CO2"
"V3.5.0",1760,"CO2_concentration",277.63694269625,"ppmv CO2"
"V3.5.0",1761,"CO2_concentration",277.671251081813,"ppmv CO2"
"V3.5.0",1762,"CO2_concentration",277.706202359081,"ppmv CO2"
"V3.5.0",1763,"CO2_concentration",277.689687078903,"ppmv CO2"
"V3.5.0",1764,"CO2_concentration",277.653494971966,"ppmv CO2"
"V3.5.0",1765,"CO2_concentration",277.644506958161,"ppmv CO2"
"V3.5.0",1766,"CO2_concentration",277.663731504864,"ppmv CO2"
"V3.5.0",1767,"CO2_concentration",277.679842067273,"ppmv CO2"
"V3.5.0",1768,"CO2_concentration",277.685501896987,"ppmv CO2"
"V3.5.0",1769,"CO2_concentration",277.701216856237,"ppmv CO2"
"V3.5.0",1770,"CO2_concentration",277.732268251748,"ppmv CO2"
"V3.5.0",1771,"CO2_concentration",277.764670586782,"ppmv CO2"
"V3.5.0",1772,"CO2_concentration",277.798073421266,"ppmv CO2"
"V3.5.0",1773,"CO2_concentration",277.836133133733,"ppmv CO2"
"V3.5.0",1774,"CO2_concentration",277.8774292452,"ppmv CO2"
"V3.5.0",1775,"CO2_concentration",277.918814268906,"ppmv CO2"
"V3.5.0",1776,"CO2_concentration",277.959583316183,"ppmv CO2"
"V3.5.0",1777,"CO2_concentration",277.999843224869,"ppmv CO2"
"V3.5.0",1778,"CO2_concentration",278.038961201691,"ppmv CO2"
"V3.5.0",1779,"CO2_concentration",278.076736340709,"ppmv CO2"
"V3.5.0",1780,"CO2_concentration",278.113850004312,"ppmv CO2"
"V3.5.0",1781,"CO2_concentration",278.150068268289,"ppmv CO2"
