"scenario","year","variable","value","units"
"v349",1745,"CO2_concentration",277.15,"ppmv CO2"
"v349",1746,"CO2_concentration",277.186921051235,"ppmv CO2"
"v349",1747,"CO2_concentration",277.220324776659,"ppmv CO2"
"v349",1748,"CO2_concentration",277.251599276359,"ppmv CO2"
"v349",1749,"CO2_concentration",277.281113854198,"ppmv CO2"
"v349",1750,"CO2_concentration",277.309117699513,"ppmv CO2"
"v349",1751,"CO2_concentration",277.335763879206,"ppmv CO2"
"v349",1752,"CO2_concentration",277.381540619037,"ppmv CO2"
"v349",1753,"CO2_concentration",277.433442345292,"ppmv CO2"
"v349",1754,"CO2_concentration",277.486461664381,"ppmv CO2"
"v349",1755,"CO2_concentration",277.538233353316,"ppmv CO2"
"v349",1756,"CO2_concentration",277.58684640638,"ppmv CO2"
"v349",1757,"CO2_concentration",277.61081924867,"ppmv CO2"
"v349",1758,"CO2_concentration",277.638971475412,"ppmv CO2"
"v349",1759,"CO2_concentration",277.676592526841,"ppmv CO2"
"v349",1760,"CO2_concentration",277.719885893652,"ppmv CO2"
"v349",1761,"CO2_concentration",277.765132659855,"ppmv CO2"
"v349",1762,"CO2_concentration",277.811497053249,"ppmv CO2"
"v349",1763,"CO2_concentration",277.765133315035,"ppmv CO2"
"v349",1764,"CO2_concentration",277.718015513972,"ppmv CO2"
"v349",1765,"CO2_concentration",277.714442387539,"ppmv CO2"
"v349",1766,"CO2_concentration",277.740696339052,"ppmv CO2"
"v349",1767,"CO2_concentration",277.748919805813,"ppmv CO2"
"v349",1768,"CO2_concentration",277.746134489774,"ppmv CO2"
"v349",1769,"CO2_concentration",277.765428214567,"ppmv CO2"
"v349",1770,"CO2_concentration",277.803430788986,"ppmv CO2"
"v349",1771,"CO2_concentration",277.83770515147,"ppmv CO2"
"v349",1772,"CO2_concentration",277.876954573655,"ppmv CO2"
"v349",1773,"CO2_concentration",277.924233968029,"ppmv CO2"
"v349",1774,"CO2_concentration",277.975816773956,"ppmv CO2"
"v349",1775,"CO2_concentration",278.027627573219,"ppmv CO2"
"v349",1776,"CO2_concentration",278.079863711947,"ppmv CO2"
"v349",1777,"CO2_concentration",278.132177462546,"ppmv CO2"
"v349",1778,"CO2_concentration",278.183510003464,"ppmv CO2"
"v349",1779,"CO2_concentration",278.233656743496,"ppmv CO2"
"v349",1780,"CO2_concentration",278.283754744521,"ppmv CO2"
"v349",1781,"CO2_concentration",278.332826312453,"ppmv CO2"
"v349",1782,"CO2_concentration",278.382249404626,"ppmv CO2"
"v349",1783,"CO2_concentration",278.431668029798,"ppmv CO2"
"v349",1784,"CO2_concentration",278.297713090917,"ppmv CO2"
"v349",1785,"CO2_concentration",277.917905541185,"ppmv CO2"
"v349",1786,"CO2_concentration",277.674890839583,"ppmv CO2"
"v349",1787,"CO2_concentration",277.57849220757,"ppmv CO2"
"v349",1788,"CO2_concentration",277.580726518549,"ppmv CO2"
"v349",1789,"CO2_concentration",277.637621075871,"ppmv CO2"
"v349",1790,"CO2_concentration",277.720367657195,"ppmv CO2"
"v349",1791,"CO2_concentration",277.812673858678,"ppmv CO2"
"v349",1792,"CO2_concentration",277.908233035618,"ppmv CO2"
"v349",1793,"CO2_concentration",278.003836126243,"ppmv CO2"
"v349",1794,"CO2_concentration",278.09794421066,"ppmv CO2"
"v349",1795,"CO2_concentration",278.189090037453,"ppmv CO2"
"v349",1796,"CO2_concentration",278.278975222752,"ppmv CO2"
"v349",1797,"CO2_concentration",278.355623856466,"ppmv CO2"
"v349",1798,"CO2_concentration",278.416685855466,"ppmv CO2"
"v349",1799,"CO2_concentration",278.481808879173,"ppmv CO2"
"v349",1800,"CO2_concentration",278.557966800985,"ppmv CO2"
"v349",1801,"CO2_concentration",278.641314077908,"ppmv CO2"
"v349",1802,"CO2_concentration",278.728575990005,"ppmv CO2"
"v349",1803,"CO2_concentration",278.818301777159,"ppmv CO2"
"v349",1804,"CO2_concentration",278.908216869878,"ppmv CO2"
"v349",1805,"CO2_concentration",278.999214808586,"ppmv CO2"
"v349",1806,"CO2_concentration",279.090180540944,"ppmv CO2"
"v349",1807,"CO2_concentration",279.178823744794,"ppmv CO2"
"v349",1808,"CO2_concentration",279.26591107371,"ppmv CO2"
"v349",1809,"CO2_concentration",279.350014591278,"ppmv CO2"
"v349",1810,"CO2_concentration",279.072330006207,"ppmv CO2"
"v349",1811,"CO2_concentration",278.793607301494,"ppmv CO2"
"v349",1812,"CO2_concentration",278.670037464777,"ppmv CO2"
"v349",1813,"CO2_concentration",278.679219071754,"ppmv CO2"
"v349",1814,"CO2_concentration",278.764508734225,"ppmv CO2"
"v349",1815,"CO2_concentration",278.886057482693,"ppmv CO2"
"v349",1816,"CO2_concentration",278.695984779527,"ppmv CO2"
"v349",1817,"CO2_concentration",278.286364447105,"ppmv CO2"
"v349",1818,"CO2_concentration",278.064793634754,"ppmv CO2"
"v349",1819,"CO2_concentration",278.0523677405,"ppmv CO2"
"v349",1820,"CO2_concentration",278.166607614765,"ppmv CO2"
"v349",1821,"CO2_concentration",278.342451346587,"ppmv CO2"
"v349",1822,"CO2_concentration",278.535229879132,"ppmv CO2"
"v349",1823,"CO2_concentration",278.732794615995,"ppmv CO2"
"v349",1824,"CO2_concentration",278.900095478904,"ppmv CO2"
"v349",1825,"CO2_concentration",279.076828517921,"ppmv CO2"
"v349",1826,"CO2_concentration",279.271944572142,"ppmv CO2"
"v349",1827,"CO2_concentration",279.479795344378,"ppmv CO2"
"v349",1828,"CO2_concentration",279.69435957247,"ppmv CO2"
"v349",1829,"CO2_concentration",279.910561832235,"ppmv CO2"
"v349",1830,"CO2_concentration",280.127824413409,"ppmv CO2"
