"Date","N2O_natural_emissions"
1746,10.048509848321
1747,9.98252977879451
1748,9.9735727466405
1749,9.97891818395473
1750,10.0563721467598
1751,10.0421554646309
1752,10.0613864272893
1753,10.1239745141636
1754,10.1101839892847
1755,10.0723562396003
1756,10.0389994606702
1757,9.98607940800995
1758,10.0623196232365
1759,10.0768068238172
1760,10.0385784336729
1761,10.0431731417904
1762,10.0382000169857
1763,10.1532212691979
1764,10.0866263919372
1765,10.0579492887595
1766,10.0002331774449
1767,10.0667765833298
1768,10.0042385884206
1769,10.0036280885321
1770,10.0317261919231
1771,9.98807714680207
1772,9.98720724673912
1773,9.97675092036076
1774,9.9853413464471
1775,9.9652301758579
1776,9.96892285792402
1777,9.95340916358221
1778,9.95214044839687
1779,9.94606660392668
1780,9.93990920873179
1781,9.9288464192965
1782,9.92253082687055
1783,9.90652363145827
1784,9.91436541136188
1785,9.90779362233549
1786,9.91563658975813
1787,9.88982697770395
1788,9.87346787281426
1789,9.88094292346825
1790,9.86921534957021
1791,9.8573591772241
1792,9.86944506782266
1793,9.7952022148226
1794,9.81150596004414
1795,9.77989659269905
1796,9.78166707769892
1797,9.7882046337333
1798,9.77077230316182
1799,9.78196339836674
1800,9.73567659306125
1801,9.77055238244712
1802,9.79608905815805
1803,9.74980790495145
1804,9.74152127786502
1805,9.73315665373012
1806,9.73433089904636
1807,9.73060681627956
1808,9.73651829334738
1809,9.67999929675613
1810,9.6997596231707
1811,9.68134608598285
1812,9.65792372341749
1813,9.6198596613225
1814,9.619868689948
1815,9.54789161506208
1816,9.60008374646307
1817,9.60469496014203
1818,9.59964637735516
1819,9.66659997230536
1820,9.55644472041912
1821,9.57976451427259
1822,9.57445822761163
1823,9.56424273158283
1824,9.51073864664148
1825,9.442371356927
1826,9.45026084256811
1827,9.47736302569586
1828,9.54300494405477
1829,9.52279764837925
1830,9.52155633304034
1831,9.48668560563739
1832,9.32669465764799
1833,9.33820691968327
1834,8.91776264926209
1835,9.0171484775274
1836,9.054928005009
1837,9.25617774293231
1838,9.60299078922763
1839,9.5925683953382
1840,9.3420040953787
1841,9.08935314773731
1842,9.0939141744534
1843,9.71758777494857
1844,9.78950085978271
1845,9.54981632041781
1846,10.0137868192304
1847,9.97742825168735
1848,9.92139718816783
1849,9.90327863205611
1850,9.88973291979905
1851,9.91311847528661
1852,9.91205978934552
1853,10.0128027372222
1854,10.0228512913732
1855,10.0579973358127
1856,10.0608093554198
1857,10.0058483511851
1858,9.92775441613195
1859,10.204760433808
1860,10.3119038496414
1861,10.4258438862535
1862,10.3918822097021
1863,10.2953083386733
1864,10.2698983353779
1865,10.3258856896723
1866,10.3681542647009
1867,10.3576875839886
1868,10.4231433780527
